"ID","Handle","Command","Title","Body HTML","Tags","Tags Command","Category: ID","Category: Name","Category","Custom Collections","Smart Collections","Metafield: title_tag [string]","Metafield: description_tag [string]","Metafield: clever.cleverimages [json_string]","Metafield: clever.cleveroptionindex [integer]","Metafield: clever.is_clever_on [integer]","Metafield: product.short_description [string]","Metafield: clever.clevervariantcomboimages [json_string]","Metafield: mc-facebook.google_product_category [string]","Metafield: appikon_po.settings [json_string]","Metafield: arena.gift_start_date [string]","Metafield: arena.gift_end_date [string]","Metafield: arena.is_gift [string]"
"6783889571886","classic-sweatpant-heather-brown","MERGE","Classic Sweatpant Chocolate","<h6>WHY WE LOVE IT</h6>
<p>Cut from a butter soft French terry, our classic leg sweatpant features a loose and comfortable fit, relaxed elastic waistband and Éterne's signature extra long inseam for a flattering silhouette.</p>
<p>Style with your favorite tank or white tee or make it a set with <a href=""https://eterne.com/products/oversized-crewneck-sweatshirt-heather-brown"">Éterne's Oversized Crewneck Sweatshirt</a>.<br></p>","bottoms:pants, french-terry:sweatpants, loop, loungewear, pants","REPLACE","173","Pants","Apparel & Accessories > Clothing > Pants","bottoms, terry, migration","shop, discount-collection, shop-2, shop-3, pants, loungewear","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>French Terry</li><li>77% Cotton 23% Modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Do not bleach. Tumble dry low. Cool iron, if needed or dry clean.&nbsp;</li></ul>","","","","","",""
"6783889637422","classic-sweatpant-heather-grey","MERGE","Classic Sweatpant Heather Grey","<h6>WHY WE LOVE IT<br>
</h6>
<p>Cut from a butter soft French terry, our classic leg sweatpant features a loose and comfortable fit, relaxed elastic waistband and Éterne's signature extra long inseam for a flattering silhouette.<br></p>
<p>Style with your favorite tank or white tee or make it a set with Éterne's <a href=""https://eterne.com/products/oversized-crewneck-sweatshirt-heather-grey"">Oversized Crewneck Sweatshirt</a>.</p>","bottoms:pants, french-terry:sweatpants, loop, pants","REPLACE","173","Pants","Apparel & Accessories > Clothing > Pants","bottoms, terry, bestsellers, migration","shop, discount-collection, shop-2, shop-3, pants","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>French Terry</li><li>77% Cotton 23% Modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Do not bleach. Tumble dry low. Cool iron, if needed or dry clean.&nbsp;</li></ul>","","","","","",""
"6783889670190","straight-leg-sweatpant-black","MERGE","Straight Leg Sweatpant Black","<h6>WHY WE LOVE IT<br>
</h6>
<p>Cut from a butter soft French terry, our straight leg sweatpant features a loose and comfortable fit, relaxed waistband and Éterne's signature extra long inseam for a flattering silhouette.<br></p>
<p>Style with your favorite tank or white tee or make it a set with Éterne's <a href=""https://eterne.com/products/shrunken-raglan-sweatshirt-black"">Shrunken Raglan Sweatshirt</a>.</p>","bottoms:pants, french-terry:sweatpants, loop, loungewear, pants","REPLACE","173","Pants","Apparel & Accessories > Clothing > Pants","bottoms, terry, bestsellers, migration","shop, discount-collection, shop-2, shop-3, pants, loungewear","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>French Terry</li><li>77% Cotton 23% Modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Do not bleach. Tumble dry low. Cool iron, if needed or dry clean.&nbsp;</li></ul>","","","","","",""
"6783889702958","straight-leg-sweatpant-cream","MERGE","Straight Leg Sweatpant Cream","<h6>WHY WE LOVE IT<br>
</h6>
<p>Cut from a butter soft French terry, our straight leg sweatpant features a loose and comfortable fit, relaxed waistband and Éterne's signature extra long inseam for a flattering silhouette.<br></p>
<p>Style with your favorite tank or white tee or make it a set with Éterne's <a href=""https://eterne.com/products/shrunken-raglan-sweatshirt-cream"">Shrunken Raglan Sweatshirt</a>.</p>","bottoms:pants, french-terry:sweatpants, loop, loungewear, pants","REPLACE","173","Pants","Apparel & Accessories > Clothing > Pants","bottoms, terry, bestsellers, migration","shop, discount-collection, shop-2, shop-3, pants, loungewear","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>French Terry</li><li>77% Cotton 23% Modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Do not bleach. Tumble dry low. Cool iron, if needed or dry clean.&nbsp;</li></ul>","","","","","",""
"6783889735726","straight-leg-sweatpant-heather-brown","MERGE","Straight Leg Sweatpant Heather Brown","<h6>WHY WE LOVE IT</h6>
<p>Cut from a butter soft French terry, our straight leg sweatpant features a loose and comfortable fit, relaxed waistband and Éterne's signature extra long inseam for a flattering silhouette.</p>
<p>Style with your favorite tank or white tee or make it a set with Éterne's <a href=""https://eterne.com/products/shrunken-raglan-sweatshirt-heather-brown"">Shrunken Raglan Sweatshirt</a>.</p>","loop","REPLACE","173","Pants","Apparel & Accessories > Clothing > Pants","migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>French Terry</li><li>77% Cotton 23% Modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Do not bleach. Tumble dry low. Cool iron, if needed or dry clean.&nbsp;</li></ul>","","","","","",""
"6783889768494","straight-leg-sweatpant-heather-grey","MERGE","Straight Leg Sweatpant Heather Grey","<h6>WHY WE LOVE IT</h6>
<p>Cut from a butter soft French terry, our straight leg sweatpant features a loose and comfortable fit, relaxed waistband and Éterne's signature extra long inseam for a flattering silhouette.</p>
<p>Style with your favorite tank or white tee or make it a set with Éterne's <a href=""https://eterne.com/products/shrunken-raglan-sweatshirt-heather-grey"">Shrunken Raglan Sweatshirt</a>.</p>","bottoms:pants, french-terry:sweatpants, loop, loungewear, pants","REPLACE","173","Pants","Apparel & Accessories > Clothing > Pants","bottoms, terry, bestsellers, migration","shop, discount-collection, shop-2, shop-3, pants, loungewear","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>French Terry</li><li>77% Cotton 23% Modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Do not bleach. Tumble dry low. Cool iron, if needed or dry clean.&nbsp;</li></ul>","","","","","",""
"6783889866798","shrunken-raglan-sweatshirt-black","MERGE","Shrunken Raglan Sweatshirt Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from a butter soft French terry, our shrunken raglan sweatshirt is a modern take on a vintage favorite. This classic crewneck features a slight cropped length, comfortably fitted body and raglan sleeves that instantly give it a lived-in feel.</p>
<p>Style with your favorite pair of jeans or make it a set with Éterne's <a href=""https://eterne.com/products/straight-leg-sweatpant-black"">Straight Leg Sweatpant</a>.</p>","french-terry:sweatshirts, loop, loungewear, tops:sweatshirts","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","terry, bestsellers, migration","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Runs small, size up</li><li>Designed for a slim fit&nbsp;</li><li>French Terry</li><li>50% Cotton 50% Modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Do not bleach. Tumble dry low. Cool iron, if needed or dry clean.&nbsp;</li></ul>","","","","","",""
"6783889899566","shrunken-raglan-sweatshirt-cream","MERGE","Shrunken Raglan Sweatshirt Cream","<h6>WHY WE LOVE IT</h6>
<p>Cut from a butter soft French terry, our shrunken raglan sweatshirt is a modern take on a vintage favorite. This classic crewneck features a slight cropped length, comfortably fitted body and raglan sleeves that instantly give it a lived-in feel.</p>
<p>Style with your favorite pair of jeans or make it a set with Éterne's <a href=""https://eterne.com/products/straight-leg-sweatpant-cream"">Straight Leg Sweatpant</a>.</p>","french-terry:sweatshirts, loop, loungewear, tops:sweatshirts","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","terry, bestsellers, migration","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Runs small, size up</li><li>Designed for a slim fit&nbsp;</li><li>French Terry</li><li>77% Cotton 23% Modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Do not bleach. Tumble dry low. Cool iron, if needed or dry clean.&nbsp;</li></ul>","","","","","",""
"6783889965102","shrunken-raglan-sweatshirt-heather-brown","MERGE","Shrunken Raglan Sweatshirt Chocolate","<h6>WHY WE LOVE IT</h6>
<p>Cut from a butter soft French terry, our shrunken raglan sweatshirt is a modern take on a vintage favorite. This classic crewneck features a slight cropped length, comfortably fitted body and raglan sleeves that instantly give it a lived-in feel.</p>
<p>Style with your favorite pair of jeans or make it a set with Éterne's <a href=""https://eterne.com/products/wide-leg-sweatpant-heather-brown"">Straight Leg Sweatpant</a>.</p>","loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Runs small, size up</li><li>Designed for a slim fit&nbsp;</li><li>French Terry</li><li>50% Cotton 50% Modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Do not bleach. Tumble dry low. Cool iron, if needed or dry clean.&nbsp;</li></ul>","","","","","",""
"6783889997870","shrunken-raglan-sweatshirt-heather-grey","MERGE","Shrunken Raglan Sweatshirt Heather Grey","<h6>WHY WE LOVE IT</h6>
<p>Cut from a butter soft French terry, our shrunken raglan sweatshirt is a modern take on a vintage favorite. This classic crewneck features a slight cropped length, comfortably fitted body and raglan sleeves that instantly give it a lived-in feel.</p>
<p>Style with your favorite pair of jeans or make it a set with Éterne's <a href=""https://eterne.com/products/wide-leg-sweatpant-heather-grey"">Straight Leg Sweatpant</a>.</p>","french-terry:sweatshirts, loop, loungewear, tops:sweatshirts","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","terry, bestsellers, migration","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Runs small, size up</li><li>Designed for a slim fit&nbsp;</li><li>French Terry</li><li>50% Cotton 50% Modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Do not bleach. Tumble dry low. Cool iron, if needed or dry clean.&nbsp;</li></ul>","","","","","",""
"6783890063406","oversized-crewneck-sweatshirt-black","MERGE","Oversized Crewneck Sweatshirt Black","<h6>WHY WE LOVE IT</h6>
Cut from a butter soft French terry, our oversized crewneck sweatshirt is a modern take on a vintage favorite. This classic crewneck features a loose, oversized comfortable fit with dropped shoulders and cuffs at the sleeves and waistband. <br><br>Style with your favorite pair of jeans or make it a set with <a href=""https://eterne.com/products/classic-sweatpant-black"">Éterne's Classic Sweatpant</a>.
<p> </p>","french-terry:sweatshirts, loop, loungewear, tops:sweatshirts","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","terry, bestsellers","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit&nbsp;</li><li>French Terry</li><li>77% Cotton 23% Modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Do not bleach. Tumble dry low. Cool iron, if needed or dry clean.&nbsp;</li></ul>","","","","","",""
"6783890096174","oversized-crewneck-sweatshirt-cream","MERGE","Oversized Crewneck Sweatshirt Cream","<h6>WHY WE LOVE IT</h6>
Cut from a butter soft French terry, our oversized crewneck sweatshirt is a modern take on a vintage favorite. This classic crewneck features a loose, oversized comfortable fit with dropped shoulders and cuffs at the sleeves and waistband. <br><br>Style with your favorite pair of jeans or make it a set with <a href=""https://eterne.com/products/classic-sweatpant-cream"">Éterne's Classic Sweatpant</a>.
<p> </p>","french-terry:sweatshirts, loop, loungewear, tops:sweatshirts","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","terry, bestsellers","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit&nbsp;</li><li>French Terry</li><li>77% Cotton 23% Modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Do not bleach. Tumble dry low. Cool iron, if needed or dry clean.&nbsp;</li></ul>","","","","","",""
"6783890128942","oversized-crewneck-sweatshirt-heather-brown","MERGE","Oversized Crewneck Sweatshirt Chocolate","<h6>WHY WE LOVE IT</h6>
<p>Cut from a butter soft French terry, our oversized crewneck sweatshirt is a modern take on a vintage favorite. This classic crewneck features a loose, oversized comfortable fit with dropped shoulders and cuffs at the sleeves and waistband.</p>
<p>Style with your favorite pair of jeans or make it a set with <a href=""https://eterne.com/products/classic-sweatpant-heather-brown"">Éterne's Classic Sweatpant</a>.</p>","french-terry:sweatshirts, loop, loungewear, tops:sweatshirts","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","terry","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit&nbsp;</li><li>French Terry</li><li>77% Cotton 23% Modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Do not bleach. Tumble dry low. Cool iron, if needed or dry clean.&nbsp;</li></ul>","","","","","",""
"6783890161710","oversized-crewneck-sweatshirt-heather-grey","MERGE","Oversized Crewneck Sweatshirt Heather Grey","<h6>WHY WE LOVE IT</h6>
<p>Cut from a butter soft French terry, our oversized crewneck sweatshirt is a modern take on a vintage favorite. This classic crewneck features a loose, oversized comfortable fit with dropped shoulders and cuffs at the sleeves and waistband. </p>
<p>Style with your favorite pair of jeans or make it a set with Éterne's <a href=""https://eterne.com/products/classic-sweatpant-heather-grey"">Classic Sweatpant</a>.</p>","french-terry:sweatshirts, loop, tops:sweatshirts","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","terry, bestsellers","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit&nbsp;</li><li>French Terry</li><li>77% Cotton 23% Modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Do not bleach. Tumble dry low. Cool iron, if needed or dry clean.&nbsp;</li></ul>","","","","","",""
"6784839385134","georgia","MERGE","Georgia Dress Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from an ultra thin Italian matte stretch jersey, our Georgia dress is ultra-flattering with its maxi length and front button closure.</p>","loop","REPLACE","160","Dresses","Apparel & Accessories > Clothing > Dresses","soir, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>This style runs small, take one size bigger than normal</li><li>Designed for a close fit&nbsp;</li><li>76% Viscose, 19% Nylon, 5% Elastane</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li></ul>","","","","","",""
"6784839483438","charlie","MERGE","Charlie Top Black","<h6>WHY WE LOVE IT<br>
</h6>
<p>Cut from an ultra thin Italian matte stretch jersey, our Charlie top is the perfect day-to-night essential.<br></p>
<p>Style with your favorite pair of jeans, leather pants or make it a set with Éterne's <a href=""https://eterne.com/products/emma"">Emma maxi skirt</a>.</p>","loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","tops, soir, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a close fit&nbsp;</li><li>76% Viscose, 19% Nylon, 5% Elastane</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li></ul>","","","","","",""
"6784839516206","sloane","MERGE","Sloane Dress Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from an ultra thin Italian matte stretch jersey, our Sloane dress is ultra-flattering with its mini length and front button closure.</p>","loop","REPLACE","160","Dresses","Apparel & Accessories > Clothing > Dresses","soir, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>This style runs small, take one size bigger than normal</li><li>Designed for a close fit&nbsp;</li><li>76% Viscose, 19% Nylon, 5% Elastane</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li></ul>","","","","","",""
"6784839548974","romee","MERGE","Romee Top Black","<h6>WHY WE LOVE IT<br>
</h6>
<p>Cut from an ultra thin Italian matte stretch jersey, our Romee top is the perfect day-to-night essential.<br></p>
<p>Style with your favorite pair of jeans, leather pants or make it a set with Éterne's <a href=""https://eterne.com/products/emma"">Emma maxi skirt</a>.</p>","loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","tops, soir","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a close fit&nbsp;</li><li>76% Viscose, 19% Nylon, 5% Elastane</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li></ul>","","","","","",""
"6784839614510","amina","MERGE","Amina Top","<h6>WHY WE LOVE IT</h6>
<p>Cut from an ultra thin Italian matte stretch jersey, our Amina top is the perfect day-to-night essential.</p>
Style with your favorite pair of jeans, leather pants or make it a set with <a href=""https://eterne.com/products/emma"">Éterne's Emma skirt</a>.","loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","tops, soir, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a close fit&nbsp;</li><li>76% Viscose, 19% Nylon, 5% Elastane</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li></ul>","","","{""productSettings"":""{\""6784839614510\"":{\""preOrderEnabled\"":false,\""quantityLimit\"":0,\""overallQuantityLimit\"":0,\""totalQuantityOrdered\"":0,\""buttonText\"":\""Preorder\"",\""buttonMessage\"":\""Estimated shipping March 22nd\"",\""buttonMessageVisibility\"":\""ALWAYS\"",\""cartCheckoutLabel\"":\"" \"",\""preOrderTimeEnable\"":false,\""dateStart\"":\""-1\"",\""dateStop\"":\""-1\"",\""discountValue\"":0.0,\""discountType\"":\""PERCENTAGE\"",\""showPriceOnCheckoutLabelOnCart\"":false,\""showFullPriceLabelOnCart\"":false,\""showSellingPlanLabelOnCart\"":false,\""showPurchaseOptions\"":true,\""showPurchaseOptionsOnSingleSellingPlan\"":false,\""orderTag\"":\""appikon-pre-order\"",\""comingSoonEnable\"":false,\""comingSoonHeader\"":\""Coming Soon\"",\""comingSoonMessage\"":\""Dropping on\"",\""comingSoonAvailableFrom\"":\""-1\"",\""showPreOrderLabelOnCollectionPage\"":true,\""collectionPagePreOrderLabelText\"":\""Preorder\"",\""collectionPagePreOrderLabelClass\"":\""\"",\""collectionPagePreOrderLabelCSS\"":\"".appikon-pre-order-button-message {\\nmargin-top: 16px;\\n}\"",\""preOrderClosedMessage\"":\""Sold Out\""}}"",""variantSettings"":""{\""39837372710958\"":{\""preOrderEnabled\"":false,\""quantityLimit\"":0,\""overallQuantityLimit\"":0,\""totalQuantityOrdered\"":0,\""buttonText\"":\""Preorder\"",\""buttonMessage\"":\""Estimated shipping March 22nd\"",\""buttonMessageVisibility\"":\""ALWAYS\"",\""cartCheckoutLabel\"":\"" \"",\""preOrderTimeEnable\"":false,\""dateStart\"":\""-1\"",\""dateStop\"":\""-1\"",\""discountValue\"":0.0,\""discountType\"":\""PERCENTAGE\"",\""showPriceOnCheckoutLabelOnCart\"":false,\""showFullPriceLabelOnCart\"":false,\""showSellingPlanLabelOnCart\"":false,\""showPurchaseOptions\"":true,\""showPurchaseOptionsOnSingleSellingPlan\"":false,\""orderTag\"":\""appikon-pre-order\"",\""comingSoonEnable\"":false,\""comingSoonHeader\"":\""Coming Soon\"",\""comingSoonMessage\"":\""Dropping on\"",\""comingSoonAvailableFrom\"":\""-1\"",\""showPreOrderLabelOnCollectionPage\"":true,\""collectionPagePreOrderLabelText\"":\""Preorder\"",\""collectionPagePreOrderLabelClass\"":\""\"",\""collectionPagePreOrderLabelCSS\"":\"".appikon-pre-order-button-message {\\nmargin-top: 16px;\\n}\"",\""preOrderClosedMessage\"":\""Sold Out\""},\""39837372776494\"":{\""preOrderEnabled\"":false,\""quantityLimit\"":0,\""overallQuantityLimit\"":0,\""totalQuantityOrdered\"":0,\""buttonText\"":\""Preorder\"",\""buttonMessage\"":\""Estimated shipping March 22nd\"",\""buttonMessageVisibility\"":\""ALWAYS\"",\""cartCheckoutLabel\"":\"" \"",\""preOrderTimeEnable\"":false,\""dateStart\"":\""-1\"",\""dateStop\"":\""-1\"",\""discountValue\"":0.0,\""discountType\"":\""PERCENTAGE\"",\""showPriceOnCheckoutLabelOnCart\"":false,\""showFullPriceLabelOnCart\"":false,\""showSellingPlanLabelOnCart\"":false,\""showPurchaseOptions\"":true,\""showPurchaseOptionsOnSingleSellingPlan\"":false,\""orderTag\"":\""appikon-pre-order\"",\""comingSoonEnable\"":false,\""comingSoonHeader\"":\""Coming Soon\"",\""comingSoonMessage\"":\""Dropping on\"",\""comingSoonAvailableFrom\"":\""-1\"",\""showPreOrderLabelOnCollectionPage\"":true,\""collectionPagePreOrderLabelText\"":\""Preorder\"",\""collectionPagePreOrderLabelClass\"":\""\"",\""collectionPagePreOrderLabelCSS\"":\"".appikon-pre-order-button-message {\\nmargin-top: 16px;\\n}\"",\""preOrderClosedMessage\"":\""Sold Out\""},\""39837372809262\"":{\""preOrderEnabled\"":false,\""quantityLimit\"":0,\""overallQuantityLimit\"":0,\""totalQuantityOrdered\"":0,\""buttonText\"":\""Preorder\"",\""buttonMessage\"":\""Estimated shipping March 22nd\"",\""buttonMessageVisibility\"":\""ALWAYS\"",\""cartCheckoutLabel\"":\"" \"",\""preOrderTimeEnable\"":false,\""dateStart\"":\""-1\"",\""dateStop\"":\""-1\"",\""discountValue\"":0.0,\""discountType\"":\""PERCENTAGE\"",\""showPriceOnCheckoutLabelOnCart\"":false,\""showFullPriceLabelOnCart\"":false,\""showSellingPlanLabelOnCart\"":false,\""showPurchaseOptions\"":true,\""showPurchaseOptionsOnSingleSellingPlan\"":false,\""orderTag\"":\""appikon-pre-order\"",\""comingSoonEnable\"":false,\""comingSoonHeader\"":\""Coming Soon\"",\""comingSoonMessage\"":\""Dropping on\"",\""comingSoonAvailableFrom\"":\""-1\"",\""showPreOrderLabelOnCollectionPage\"":true,\""collectionPagePreOrderLabelText\"":\""Preorder\"",\""collectionPagePreOrderLabelClass\"":\""\"",\""collectionPagePreOrderLabelCSS\"":\"".appikon-pre-order-button-message {\\nmargin-top: 16px;\\n}\"",\""preOrderClosedMessage\"":\""Sold Out\""},\""39837372743726\"":{\""preOrderEnabled\"":false,\""quantityLimit\"":0,\""overallQuantityLimit\"":0,\""totalQuantityOrdered\"":0,\""buttonText\"":\""Preorder\"",\""buttonMessage\"":\""Estimated shipping March 22nd\"",\""buttonMessageVisibility\"":\""ALWAYS\"",\""cartCheckoutLabel\"":\"" \"",\""preOrderTimeEnable\"":false,\""dateStart\"":\""-1\"",\""dateStop\"":\""-1\"",\""discountValue\"":0.0,\""discountType\"":\""PERCENTAGE\"",\""showPriceOnCheckoutLabelOnCart\"":false,\""showFullPriceLabelOnCart\"":false,\""showSellingPlanLabelOnCart\"":false,\""showPurchaseOptions\"":true,\""showPurchaseOptionsOnSingleSellingPlan\"":false,\""orderTag\"":\""appikon-pre-order\"",\""comingSoonEnable\"":false,\""comingSoonHeader\"":\""Coming Soon\"",\""comingSoonMessage\"":\""Dropping on\"",\""comingSoonAvailableFrom\"":\""-1\"",\""showPreOrderLabelOnCollectionPage\"":true,\""collectionPagePreOrderLabelText\"":\""Preorder\"",\""collectionPagePreOrderLabelClass\"":\""\"",\""collectionPagePreOrderLabelCSS\"":\"".appikon-pre-order-button-message {\\nmargin-top: 16px;\\n}\"",\""preOrderClosedMessage\"":\""Sold Out\""},\""39837372678190\"":{\""preOrderEnabled\"":false,\""quantityLimit\"":0,\""overallQuantityLimit\"":0,\""totalQuantityOrdered\"":0,\""buttonText\"":\""Preorder\"",\""buttonMessage\"":\""Estimated shipping March 22nd\"",\""buttonMessageVisibility\"":\""ALWAYS\"",\""cartCheckoutLabel\"":\"" \"",\""preOrderTimeEnable\"":false,\""dateStart\"":\""-1\"",\""dateStop\"":\""-1\"",\""discountValue\"":0.0,\""discountType\"":\""PERCENTAGE\"",\""showPriceOnCheckoutLabelOnCart\"":false,\""showFullPriceLabelOnCart\"":false,\""showSellingPlanLabelOnCart\"":false,\""showPurchaseOptions\"":true,\""showPurchaseOptionsOnSingleSellingPlan\"":false,\""orderTag\"":\""appikon-pre-order\"",\""comingSoonEnable\"":false,\""comingSoonHeader\"":\""Coming Soon\"",\""comingSoonMessage\"":\""Dropping on\"",\""comingSoonAvailableFrom\"":\""-1\"",\""showPreOrderLabelOnCollectionPage\"":true,\""collectionPagePreOrderLabelText\"":\""Preorder\"",\""collectionPagePreOrderLabelClass\"":\""\"",\""collectionPagePreOrderLabelCSS\"":\"".appikon-pre-order-button-message {\\nmargin-top: 16px;\\n}\"",\""preOrderClosedMessage\"":\""Sold Out\""}}""}","","",""
"6784839647278","chloe","MERGE","Chloé Top","<h6>WHY WE LOVE IT</h6>
<p>Cut from an ultra thin Italian matte stretch jersey, our Chloé top is the perfect day-to-night essential.</p>
Style with your favorite pair of jeans, leather pants or make it a set with <a href=""https://eterne.com/products/emma"">Éterne's Emma skirt</a>.","loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","tops, soir, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a close fit&nbsp;</li><li>76% Viscose, 19% Nylon, 5% Elastane</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li></ul>","","","","","",""
